Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2022-06-25,Thiago Moises,-240,-250,-270,-265,-250,-225,-227,-265
2022-06-25,Nate Maness,+650,+700,+600,+620,+700,+650,+700,+620
2022-06-25,Umar Nurmagomedov,-950,-1200,-900,-1115,-1100,-1000,-1250,-1115
2022-06-25,Chris Curtis,-115,-135,-120,-124,-120,-118,-125,-124
2022-06-25,Rodolfo Vieira,-105,+110,+100,+100,+102,+100,+100,+100
2022-06-25,Carlos Ulberg,+135,+115,+125,+113,+126,+110,+110,+113
2022-06-25,Tafon Nchuwki,-155,-135,-150,-141,-148,-138,-139,-141
2022-06-25,Shayilan Nuerdanbieke,+175,+175,+175,+183,+180,+170,+187,+183
2022-06-25,T.J. Brown,-205,-225,-210,-235,-215,-222,-227,-235
2022-06-25,Raulian Paiva,+145,+135,+140,+120,+134,+130,+140,+120
2022-06-25,Sergey Morozov,-170,-165,-165,-155,-158,-154,-172,-155
2022-06-25,Cody Durden,+105,-110,+100,-108,-102,-110,+100,-108
2022-06-25,J.P. Buys,-125,-110,-120,-115,-116,-110,-125,-115
2022-06-25,Brian Kelleher,+170,+150,+175,+140,+164,+150,+150,+140
2022-06-25,Mario Bautista,-200,-185,-210,-177,-196,-188,-175,-177
2022-06-25,Jinh Yu Frey,-240,-225,-240,-235,-240,-222,-227,-235
2022-06-25,Vanessa Demopoulos,+200,+180,+200,+183,+198,+180,+187,+183
2022-06-18,Calvin Kattar,-280,-275,-260,-265,-245,-250,-250,-265
2022-06-18,Josh Emmett,+235,+210,+210,+195,+200,+175,+200,+195
2022-06-18,Kevin Holland,-340,-375,-360,-345,-360,-333,-400,-345
2022-06-18,Tim Means,+280,+280,+280,+265,+290,+250,+300,+265
2022-06-18,Albert Duraev,-230,-200,-230,-235,-215,-225,-227,-235
2022-06-18,Joaquin Buckley,+195,+165,+190,+183,+176,+175,+187,+183
2022-06-18,Damir Ismagulov,-230,-225,-220,-210,-198,-200,-200,-210
2022-06-18,Guram Kutateladze,+195,+175,+180,+160,+162,+163,+170,+160
2022-06-18,Donald Cerrone,,-160,,-167,,,-172,-167
2022-06-18,Joe Lauzon,,+130,,+134,,,+140,+134
2022-06-18,Gregory Rodrigues,-170,-175,-160,-177,-168,-175,-175,-177
2022-06-18,Julian Marquez,+145,+145,+135,+140,+142,+138,+150,+140
2022-06-18,Adrian Yanez,-325,-275,-300,-2500,-290,-286,-303,-335
2022-06-18,Tony Kelley,+270,+225,+240,+1000,+235,+225,+240,+245
2022-06-18,Jasmine Jasudavicius,-260,-250,-240,-250,-245,-250,-250,-250
2022-06-18,Natalia Silva,+220,+200,+200,+195,+200,+200,+200,+195
2022-06-18,Court McGee,+105,-110,-105,-117,-108,-125,-111,-117
2022-06-18,Jeremiah Wells,-125,-110,-115,-107,-108,+100,-111,-107
2022-06-18,Danny Chavez,+275,+240,+260,+240,+240,+250,+250,+240
2022-06-18,Ricardo Ramos,-330,-300,-330,-335,-295,-333,-333,-335
2022-06-18,Gloria de Paula,-280,-275,-310,-265,-255,-275,-278,-265
2022-06-18,Maria Oliveira,+235,+220,+250,+200,+210,+210,+225,+200
2022-06-18,Cody Stamann,-800,-650,-700,-670,-670,-599,-625,-670
2022-06-18,Eddie Wineland,+575,+450,+500,+445,+490,+400,+450,+445
2022-06-18,Deron Winn,+210,+210,+230,+210,+225,+210,+225,+210
2022-06-18,Phillip Hawes,-250,-275,-280,-275,-275,-275,-278,-275
2022-06-18,Kyle Daukaus,-245,-275,-260,-250,-260,-250,-303,-250
2022-06-18,Roman Dolidze,+205,+210,+210,+195,+215,+200,+240,+195
2022-06-12,Glover Teixeira,+185,+180,+180,+185,+188,+175,+175,+185,+160
2022-06-12,Jiri Prochazka,-225,-225,-220,-235,-225,-225,-213,-235,-195
2022-06-12,Joanna Jedrzejczyk,+140,+145,+140,+145,+142,+140,+150,+145,
2022-06-12,Zhang Weili,-160,-175,-165,-182,-168,-175,-175,-182,
2022-06-12,Taila Santos,+450,+425,+450,+450,+490,+375,+450,+450,+550
2022-06-12,Valentina Shevchenko,-630,-600,-625,-670,-670,-500,-625,-670,-800
2022-06-12,Andre Fialho,+100,-105,-105,-115,-108,+100,-125,-115,
2022-06-12,Jake Matthews,-120,-115,-115,-108,-108,-120,+100,-108,
2022-06-12,Jack Della Maddalena,-190,-175,-180,-195,-178,-188,-189,-195,
2022-06-12,Ramazan Emeev,+160,+145,+155,+153,+150,+150,+162,+153,
2022-06-12,Joshua Culibao,+185,+180,+190,+180,+194,+180,+187,+190,
2022-06-12,Seung Woo Choi,-225,-225,-230,-230,-235,-225,-227,-245,
2022-06-12,Hayisaer Maheshate,+170,+165,+170,+159,+158,+150,+150,+159,
2022-06-12,Steve Garcia,-200,-200,-200,-200,-188,-188,-175,-200,
2022-06-12,Brendan Allen,-290,-300,-270,-286,-320,-333,-303,-286,
2022-06-12,Jacob Malkoun,+230,+240,+220,+220,+260,+250,+240,+220,
2022-06-12,Danaa Batgerel.,+100,-110,+105,+101,-104,-110,-139,+101,
2022-06-12,Kang Kyung-Ho,-120,-110,-125,-125,-112,-110,+110,-125,
2022-06-04,Holly Holm,-220,-250,-240,-250,-245,-250,-227,-250
2022-06-04,Ketlen Vieira,+180,+200,+200,+190,+200,+200,+187,+190
2022-06-04,Michel Pereira,-145,-150,-150,-152,-144,-150,-152,-152
2022-06-04,Santiago Ponzinibbio,+125,+125,+125,+125,+122,+120,+125,+125
2022-06-04,Chidi Njokuani,-250,-275,-310,-315,-290,-300,-303,-315
2022-06-04,Durko Todorovir,+200,+220,+250,+233,+235,+240,+240,+233
2022-06-04,Polyana Viana,+110,+110,+115,+105,+108,+110,+110,+105
2022-06-04,Tabatha Ricci,-130,-135,-135,-130,-126,-138,-139,-130
2022-06-04,Eryk Anders,+160,+165,+170,+164,+164,+175,+170,+164
2022-06-04,Jun Yong Park,-205,-200,-200,-215,-196,-225,-200,-215
2022-06-04,Alen Amedovski,+170,+175,+170,+170,+172,+175,+170,+170
2022-06-04,Joseph Holmes,-200,-225,-200,-220,-205,-225,-200,-220
2022-06-04,Jailton Almeida,-600,-550,-575,-530,-620,-549,-625,-530
2022-06-04,Parker Porter,+435,+375,+425,+370,+460,+400,+450,+370
2022-06-04,Omar Morales,-135,-140,-130,-148,-146,-125,-139,-148
2022-06-04,Uros Medic,+115,+115,+110,+115,+124,+100,+110,+115
2022-06-04,Jonathan Martinez,-280,-250,-280,-250,-245,-275,-278,-250
2022-06-04,Vince Morales,+225,+195,+230,+190,+200,+220,+225,+190
2022-06-04,Chase Hooper,+120,+155,+155,+150,+152,+150,+162,+150
2022-06-04,Felipe Colares,-140,-190,-180,-195,-180,-188,-189,-195
2022-06-04,Elise Reed,-140,-155,-150,-157,-156,-163,-161,-157
2022-06-04,Sam Hughes,+120,+130,+125,+125,+132,+130,+130,+125
2022-05-21,Aleksandar Rakic,-200,-200,-220,-210,-205,-200,-189,-210,
2022-05-21,Jan Blachowicz,+170,+165,+180,+165,+172,+163,+162,+165,
2022-05-21,Ion Curelaba,-240,-225,-240,-265,-225,-225,-227,-265,
2022-05-21,Ryan Spann,+195,+185,+200,+190,+188,+175,+187,+190,
2022-05-21,Davey Grant,-290,-300,-300,-305,-300,-275,-278,-305,
2022-05-21,Louis Smolka,+230,+240,+240,+225,+245,+210,+225,+225,
2022-05-21,Amanda Ribas,+155,+150,+160,+138,+144,+150,+150,+138,
2022-05-21,Katlyn Chookagian,-180,-185,-190,-175,-172,-188,-175,-175,
2022-05-21,Frank Camacho,+115,+110,+105,+105,+112,+110,+110,+105,
2022-05-21,Manuel Torres,-135,-135,-125,-136,-132,-133,-139,-136,
2022-05-21,Allan Nascimento,+175,+170,+175,+175,+176,+170,+180,+175,
2022-05-21,Jake Hadley,-210,-200,-210,-225,-210,-222,-222,-225,
2022-05-21,Andrea Lee,-135,-125,-130,-122,-124,-125,-139,-122,
2022-05-21,Viviane Araujo,+115,+105,+110,-104,+106,+100,+110,-104,
2022-05-21,Alan Patrick,+130,+130,+125,+120,+124,+120,+125,+120,
2022-05-21,Michael Johnson,-150,-155,-150,-150,-146,-150,-152,-150,
2022-05-21,Angela Hill,+185,+165,+160,+165,+176,+175,+170,+165,
2022-05-21,Virna Jandiroba,-225,-200,-190,-210,-210,-225,-200,-210,
2022-05-21,Carlos Candelario,+250,+260,+250,+239,+260,+275,+240,+239,
2022-05-21,Tatsuro Taira,-320,-350,-310,-315,-320,-350,-303,-315,
2022-05-21,Andre Petroski,+290,+300,+280,+290,+310,+255,+300,+290,
2022-05-21,Nick Maximov,-380,-400,-360,-400,-390,-400,-400,-400,
2022-05-21,Donald Cerrone,-195,-185,-200,-200,-188,-188,-189,-200,-195
2022-05-21,Joe Lauzon,+165,+150,+170,+155,+158,+155,+162,+155,+160
2022-05-14,Belal Muhammad,+155,+150,+145,+151,+158,+163,+170,+151,+150
2022-05-14,Vicente Luque,-180,-190,-170,-190,-188,-200,-200,-190,-180
2022-05-14,Caio Borralho,+100,+105,+100,+105,+102,-105,+110,+105,+104
2022-05-14,Gadzhi Omargadzhiev,-120,-125,-120,-130,-120,-120,-139,-130,-125
2022-05-14,Andre Fialho,+155,+150,+140,+135,+138,+140,+162,+135,+145
2022-05-14,Miguel Baeza,-180,-185,-165,-175,-164,-175,-189,-175,-175
2022-05-14,Mayra Bueno Silva,-575,-500,-490,-500,-500,-500,-500,-500,-500
2022-05-14,Yanan Wu,+410,+360,+370,+335,+385,+350,+380,+335,+380
2022-05-14,Pat Sabatini,-630,-500,-625,-500,-500,-549,-556,-500,-550
2022-05-14,T.J. Laramie,+450,+350,+450,+335,+385,+400,+400,+335,+400
2022-05-14,Chris Barnett,+240,+200,+240,+195,+235,+200,+225,+195,+220
2022-05-14,Martin Buday,-305,-250,-300,-250,-290,-250,-278,-250,-299
2022-05-14,Ange Loosa,+175,+155,+160,+170,+172,+900,+170,+170,+175
2022-05-14,Mounir Lazzez,-210,-190,-190,-220,-205,-5000,-200,-220,-213
2022-05-14,Devin Clark,-190,-175,-170,-177,-164,-175,-172,-177,-175
2022-05-14,William Knight,+160,+145,+145,+137,+138,+140,+140,+137,+145
2022-05-14,Lina Akhtar Lansberg,+385,+340,+360,+295,+330,+350,+380,+295,+360
2022-05-14,Pannie Kianzad,-525,-450,-470,-420,-420,-500,-500,-420,-475
2022-05-14,Brandon Jenkins,+425,+425,+450,+450,+460,+400,+450,+450,+425
2022-05-14,Drakkar Klose,-590,-600,-625,-715,-620,-549,-625,-715,-600
2022-05-14,Jesse Ronson,-135,-140,-150,-124,-136,-150,-125,-124,-135
2022-05-14,Rafa Garcia,+115,+115,+125,+100,+116,+120,+100,+100,+115
2022-05-14,Jordan Leavitt,+115,+115,+120,+115,+120,+110,+110,+115,+116
2022-05-14,Trey Ogden.,-135,-140,-140,-148,-142,-138,-139,-148,-140
2022-05-14,Elizeu Zaleski Dos Santos,,-190,,,,,,,
2022-05-14,Mounir Lazzez,,+155,,,,,,,
2022-05-14,Jordan Leavitt,,-145,,,,,,,
2022-05-14,Victor Martinez,,+120,,,,,,,
2022-05-14,Istela Nunes,-240,-225,-240,-250,-250,-225,-250,-250,-230
2022-05-14,Sam Hughes,+195,+185,+200,+195,+205,+175,+200,+195,+185
2022-05-14,Heili Alateng,-180,-190,-175,-177,-178,-188,-175,-177,-180
2022-05-14,Kevin Croom,+155,+155,+150,+140,+150,+150,+150,+140,+150
2022-05-07,Charles Oliveira,-130,-145,-150,-148,-144,-138,-139,-148,-165
2022-05-07,Justin Gaethje,+110,+120,+125,+118,+122,+110,+110,+118,+136
2022-05-07,Carla Esparza,+190,+200,+190,+175,+200,+175,+200,+175,+155
2022-05-07,Rose Namajunas,-235,-250,-230,-225,-245,-225,-250,-225,-190
2022-05-07,Michael Chandler,-350,-400,-360,-375,-350,-333,-357,-375,-400
2022-05-07,Tony Ferguson,+270,+310,+280,+270,+280,+275,+275,+270,+300
2022-05-07,Mauricio Rua,+210,+210,+200,+210,+210,+200,+200,+210,+210
2022-05-07,Ovince St. Preux,-260,-275,-240,-286,-255,-250,-250,-286,-260
2022-05-07,Khaos Williams,-105,-110,-115,-120,-104,-110,-111,-120,-135
2022-05-07,Randy Brown,-115,-110,-105,-106,-112,-110,-111,-106,+112
2022-05-07,Danny Roberts,-130,-125,-115,-112,-142,-110,-139,-112,+100
2022-05-07,Francisco Trinaldo,+110,+105,-105,-114,+120,-110,+110,-114,-120
2022-05-07,Macy Chiasson,+180,+190,+190,+183,+190,+175,+187,+183,+195
2022-05-07,Norma Dumont,-220,-225,-230,-235,-230,-225,-227,-235,-240
2022-05-07,Brandon Royval,-260,-250,-260,-265,-270,-250,-250,-265,-270
2022-05-07,Matt Schnell,+210,+200,+210,+205,+220,+200,+200,+205,+215
2022-05-07,Blagoy Ivanov,-155,-145,-155,-157,-158,-150,-152,-157,-150
2022-05-07,Marcos Rogerio,+135,+120,+130,+125,+134,+125,+125,+125,+125
2022-05-07,Andre Fialho,-475,-500,-500,-480,-490,-450,-455,-480,
2022-05-07,Cameron Vancamp,+350,+350,+380,+330,+380,+333,+350,+330,
2022-05-07,Melissa Gatto,+105,+105,+105,+103,+106,+105,+110,+103,+150
2022-05-07,Tracy Cortez,-125,-125,-125,-130,-124,-133,-139,-130,-180
2022-05-07,C.J. Vergara,+300,+310,+330,+255,+300,+260,+250,+255,+215
2022-05-07,Kleydson Rodrigues,-400,-400,-420,-360,-375,-350,-333,-360,-270
2022-05-07,Ariane Carnelossi,+165,+155,+155,+150,+158,+140,+150,+150,+150
2022-05-07,Lupita Godinez,-195,-190,-180,-190,-188,-175,-175,-190,-180
2022-05-07,Fernie Garcia,-115,-135,-130,-129,-120,-125,-139,-129,-180
2022-05-07,Journey Newson,-105,+110,+110,+105,+102,+100,+110,+105,+150
2022-04-30,Marlon Vera,-115,+100,-105,+101,-106,-105,-111,+101,+112
2022-04-30,Rob Font,-105,-120,-115,-125,-110,-120,-111,-125,-135
2022-04-30,Andrei Arlovski.,-110,-135,-125,-137,-134,-143,-125,-137,-140
2022-04-30,Jake Collier,-110,+110,+105,+110,+116,+115,+100,+110,+116
2022-04-30,Andre Fili,-260,-250,-240,-278,-235,-275,-250,-278,-270
2022-04-30,Joanderson Brito,+210,+200,+200,+210,+194,+220,+200,+210,+215
2022-04-30,Grant Dawson.,-220,-200,-220,-190,-190,-188,-189,-190,-165
2022-04-30,Jared Gordon,+180,+160,+180,+150,+160,+150,+162,+150,+136
2022-04-30,Darren Elkins,-165,-185,-190,-177,-174,-175,-164,-177,-167
2022-04-30,Tristan Connelly,+145,+150,+160,+140,+146,+140,+137,+140,+140
2022-04-30,Gerald Meerschaert,+170,+150,+175,+145,+172,+145,+150,+145,+140
2022-04-30,Krzysztof Jotko,-200,-185,-210,-182,-205,-175,-175,-182,-170
2022-04-30,Alexandr Romanov,-2000,-2500,-2000,-2500,-1800,-2000,-2500,-2500,
2022-04-30,Chase Sherman,+1000,+1050,+1000,+1000,+980,+900,+1100,+1000,
2022-04-30,Daniel Lacerda,-125,,,-130,,,,-130,
2022-04-30,Francisco Figueiredo,+105,,,+103,,,,+103,
2022-04-30,Daniel da Silva,,-120,-120,,-134,-138,-139,,
2022-04-30,Francisco Figueiredo,,+100,+100,,+114,+110,+110,,
2022-04-30,Gabriel Green,-115,-125,-130,-127,-126,-133,-139,-127,-145
2022-04-30,Yohan Lainesse,-105,+105,+110,+100,+108,+105,+110,+100,+120
2022-04-30,Mike Breeden,+190,+180,+165,+160,+164,+175,+175,+160,+170
2022-04-30,Natan Levy,-235,-225,-195,-210,-196,-211,-213,-210,-210
2022-04-30,Gina Mazany,-200,-190,-200,-200,-180,-225,-227,-200,-170
2022-04-30,Shanna Young,+170,+155,+170,+155,+152,+175,+187,+155,+140
2022-04-30,Carlos Candelario,+205,+190,+200,+195,+198,+200,+200,+195,+210
2022-04-30,Tatsuro Taira,-255,-250,-240,-250,-240,-250,-250,-250,-260
2022-04-23,Alexandr Romanov,-1500,-2500,-1500,-1430,-1500,-2000,-1429,-1430,-2000
2022-04-23,Chase Sherman,+850,+1050,+850,+700,+870,+900,+800,+700,+975
2022-04-23,Amanda Lemos,+190,+190,+210,+183,+220,+180,+187,+183,+185
2022-04-23,Jessica Andrade,-235,-225,-260,-235,-270,-225,-227,-235,-230
2022-04-23,Claudio Puelles,-125,-110,-115,-113,-106,-110,-111,-113,-118
2022-04-23,Clay Guida,+105,-110,-105,-113,-110,-110,-111,-113,-103
2022-04-23,Maycee Barber,-180,-190,-180,-195,-196,-200,-189,-195,-190
2022-04-23,Montana de La Rosa,+155,+155,+155,+150,+164,+163,+162,+150,+155
2022-04-23,Charles Jourdain,-115,-115,-120,-122,-120,-120,-139,-122,-120
2022-04-23,Lando Vannata,-105,-105,+100,-103,+102,-105,+110,-103,+100
2022-04-23,Jordan Wright,+180,+165,+175,+150,+160,+163,+170,+150,+160
2022-04-23,Marc-Andre Barriault,-220,-200,-210,-186,-190,-200,-200,-186,-195
2022-04-23,Dwight Grant,+105,+105,+105,+101,+100,-105,+100,+101,+100
2022-04-23,Sergey Khandozhko,-125,-125,-125,-125,-118,-120,-125,-125,-120
2022-04-23,Isaac Villanueva,+450,+475,+450,+410,+460,+450,+400,+410,+470
2022-04-23,Tyson Pedro,-630,-700,-600,-625,-620,-599,-556,-625,-650
2022-04-23,Cameron Else,,+200,+180,+175,,,+200,+175,+195
2022-04-23,Qileng Aori,,-250,-220,-230,,,-250,-230,-240
2022-04-23,Aori Qileng,-225,,,,-240,-250,,,
2022-04-23,Cameron Else,+185,,,,+198,+175,,,
2022-04-23,Evan Elder,+130,+130,+130,+124,+124,+130,+140,+124,+128
2022-04-23,Preston Parsons,-150,-155,-155,-155,-146,-163,-172,-155,-155
2022-04-23,Marcin Prachnio,-125,-125,-125,-143,-126,-120,-125,-143,-125
2022-04-23,Philipe Lins,+105,+105,+105,+105,+108,-105,+100,+105,+104
2022-04-23,Dean Barry,-800,-1400,-1100,-1000,-1100,-1099,-1429,-1000,-1000
2022-04-23,Mike Jackson,+550,+800,+700,+570,+700,+650,+800,+570,+625
2022-04-23,Manel Kape,,-200,,,,,,,
2022-04-23,Su Mudaerji,,+165,,,,,,,
2022-04-23,Alexander Romanov,,-500,,,,,,,
2022-04-23,Tanner Boser,,+375,,,,,,,
2022-04-23,Louis Cosce,,-175,,,,,,,
2022-04-23,Preston Parsons,,+145,,,,,,,
2022-04-16,Chris Daukaus,+435,+333,+400,+340,+360,+375,+400,+340,+380
2022-04-16,Curtis Blaydes,-600,-450,-550,-480,-460,-500,-556,-480,-500
2022-04-16,Alexa Grasso,-305,-275,-280,-250,-270,-275,-333,-250,-275
2022-04-16,Joanne Wood,+240,+220,+230,+195,+220,+210,+250,+195,+220
2022-04-16,Bryan Barberena,-115,-110,-115,-117,-108,-110,-125,-117,-115
2022-04-16,Matt Brown,-105,-110,-105,-109,-108,-110,+100,-109,-105
2022-04-16,Askar Askarov,-450,-450,-440,-400,-420,-400,-455,-400,-450
2022-04-16,Kai Kara-France,+340,+340,+340,+290,+330,+300,+350,+290,+340
2022-04-16,Aleksei Oleinik,+180,+185,+180,+160,+188,+175,+170,+160,+165
2022-04-16,Ilir Latifi,-220,-225,-220,-205,-225,-225,-200,-205,-200
2022-04-16,Max Griffin,+225,+240,+210,+210,+235,+210,+225,+210,+215
2022-04-16,Neil Magny,-280,-300,-260,-275,-290,-275,-278,-275,-270
2022-04-16,Marc Diakiese,+115,+125,+120,+123,+134,+120,+125,+123,+120
2022-04-16,Viacheslav Borshchev,-135,-155,-140,-155,-158,-150,-152,-155,-145
2022-04-16,Seung Woo Choi,,-200,,,,,,,
2022-04-16,Tucker Lutz,,+165,,,,,,,
2022-04-16,Karol Rosa,-275,-250,-240,-250,-225,-225,-250,-250,-230
2022-04-16,Sara McMann,+220,+195,+200,+186,+188,+175,+200,+186,+185
2022-04-16,Chris Gutierrez,+135,+115,+125,+110,+120,+110,+125,+110,+110
2022-04-16,Danaa Batgerel,-155,-140,-150,-143,-142,-138,-152,-143,-133
2022-04-16,Aliaskhab Khizriev,-1000,-1100,-900,-1000,-900,-1000,-1000,-1000,-1000
2022-04-16,Denis Tiuliulin,+650,+650,+600,+575,+610,+600,+600,+575,+625
2022-04-16,Jennifer Maia,+375,+375,+350,+325,+360,+333,+380,+325,+360
2022-04-16,Manon Fiorot,-510,-550,-450,-455,-460,-450,-500,-455,-475
2022-04-16,David Dvorak,-125,-140,-120,-137,-126,-138,-139,-137,-130
2022-04-16,Matheus Nicolau,+105,+115,+100,+110,+108,+110,+110,+110,+108
2022-04-16,Bruno Souza,-150,-130,-135,-159,-130,-138,-139,-150,-140
2022-04-16,Luis Saldana,+130,+110,+115,+125,+110,+110,+110,+120,+116
2022-04-09,Alexander Volkanovski,-600,-750,-700,-770,-620,-699,-625,-770,-667
2022-04-09,Chan Sung Jung,+435,+500,+500,+500,+460,+450,+450,+500,+450
2022-04-09,Aljamain Sterling,+310,+340,+320,+330,+310,+333,+350,+330,+300
2022-04-09,Petr Yan,-410,-450,-410,-480,-390,-450,-455,-480,-370
2022-04-09,Gilbert Burns,+375,+400,+400,+370,+385,+400,+450,+370,+380
2022-04-09,Khamzat Chimaev,-510,-550,-550,-530,-500,-500,-625,-530,-500
2022-04-09,Mackenzie Dern,-125,-120,-115,-125,-126,-120,-139,-125,-115
2022-04-09,Tecia Torres,+105,+100,-105,+101,+108,-105,+110,+101,-105
2022-04-09,Mark Madsen,+105,-105,+105,-106,+106,-120,+100,-106,+100
2022-04-09,Vinc Pichel,-125,-115,-125,-118,-124,-105,-125,-118,-120
2022-04-09,Darian Weeks,+310,+300,+280,+300,+330,+300,+300,+300,+300
2022-04-09,Ian Garry,-410,-400,-360,-400,-420,-400,-400,-400,-400
2022-04-09,Anthony Hernandez,-195,-190,-190,-210,-190,-188,-189,-210,-222
2022-04-09,Josh Fremd,+165,+155,+160,+160,+160,+150,+162,+160,+165
2022-04-09,Aspen Ladd,+135,+130,+135,+140,+134,+140,+150,+140,+135
2022-04-09,Raquel Pennington,-155,-155,-160,-177,-158,-175,-175,-177,-161
2022-04-09,Michael Malott,,,,-180,,,,-180,
2022-04-09,Mickey Gall,,,,+140,,,,+140,
2022-04-09,Mickey Gall,+150,+140,+145,,+150,+110,+150,,+145
2022-04-09,Mike Malott.,-170,-165,-170,,-178,-154,-175,,-175
2022-04-09,Aleksei Oleinik,+130,+110,+125,+110,+122,+100,+110,+110,+105
2022-04-09,Jared Vanderaa,-150,-130,-150,-137,-144,-133,-139,-137,-135
2022-04-09,Kay Hansen,+105,+105,+110,+110,-102,-105,+110,+110,+104
2022-04-09,Piera Rodriguez,-125,-125,-130,-139,-116,-120,-139,-139,-125
2022-04-09,Daniel Santos,+170,+155,+155,+160,+160,+140,+162,+160,+160
2022-04-09,Julio Arce,-200,-190,-180,-210,-190,-175,-189,-210,-195
2022-04-09,Aspen Ladd,,+165,,,,,,,
2022-04-09,Irene Aldana,,-200,,,,,,,
2022-04-09,Gavin Tucker,,+120,,,,,,,
2022-04-09,Pat Sabatini,,-145,,,,,,,
2022-03-26,Alexander Volkov,+115,+115,+115,+118,+116,+110,+125,+118,+112
2022-03-26,Tom Aspinall,-135,-140,-135,-148,-136,-138,-152,-148,-135
2022-03-26,Arnold Allen,-110,-115,-110,-121,-116,-120,-111,-121,-110
2022-03-26,Daniel Hooker,-110,-105,-110,-103,-102,-105,-111,-103,-110
2022-03-26,Paddy Pimblett,-760,-700,-625,-625,-670,-699,-714,-625,-650
2022-03-26,Rodrigo Vargas,+525,+500,+450,+420,+490,+450,+500,+420,+470
2022-03-26,Gunnar Nelson,-525,-600,-550,-500,-590,-699,-556,-500,-500
2022-03-26,Takashi Sato,+385,+425,+400,+360,+440,+450,+400,+360,+380
2022-03-26,Liudvik Sholinian,,+300,,,,,,,
2022-03-26,Nathaniel Wood,,-400,,,,,,,
2022-03-26,Luana Carolina,+120,+130,+120,+117,+124,+120,+125,+117,+116
2022-03-26,Molly McCann,-140,-155,-140,-148,-146,-150,-152,-148,-140
2022-03-26,Ilia Topuria,-600,-650,-625,-625,-560,-649,-625,-625,-600
2022-03-26,Jai Herbert,+435,+450,+450,+425,+420,+450,+450,+425,+425
2022-03-26,Makwan Amirkhani,+195,+200,+220,+170,+194,+175,+187,+170,+185
2022-03-26,Mike Grundy,-240,-250,-270,-230,-235,-225,-227,-230,-230
2022-03-26,Sergei Pavlovich,-350,-350,-340,-400,-320,-333,-357,-400,-350
2022-03-26,Shamil Abdurakhimov,+270,+275,+270,+295,+260,+250,+275,+295,+275
2022-03-26,Nikita Krylov,-200,-190,-210,-200,-200,-200,-189,-200,-200
2022-03-26,Paul Craig,+170,+155,+175,+155,+168,+163,+162,+155,+165
2022-03-26,Jack Shore,-130,-130,-140,-125,-116,-120,-111,-125,-120
2022-03-26,Timur Valiev.,+110,+110,+120,-103,-102,+100,-111,-103,+100
2022-03-26,Cory McKenna,-300,-350,-300,-315,-290,-300,-278,-315,-290
2022-03-26,Elise Reed,+235,+260,+240,+240,+235,+230,+225,+240,+230
2022-03-26,Cody Durden,+360,+425,+370,+385,+385,+350,+380,+385,+380
2022-03-26,Muhammad Mokaev,-490,-600,-490,-560,-500,-500,-500,-560,-500
2022-03-19,Magomed Ankalaev,-630,-650,-700,-625,-720,-699,-625,-625,-700
2022-03-19,Thiago Santos,+450,+450,+500,+420,+520,+500,+450,+420,+400
2022-03-19,Marlon Moraes,+230,+220,+230,+235,+250,+240,+225,+235,+230
2022-03-19,Yadong Song,-290,-275,-280,-305,-310,-300,-278,-305,-300
2022-03-19,Alex Caceres,+230,+210,+230,+195,+220,+215,+240,+195,+220
2022-03-19,Sodiq Yusuff,-290,-275,-280,-250,-270,-275,-303,-250,-290
2022-03-19,Karl Roberson,-145,-150,-150,-155,-142,-143,-152,-155,-145
2022-03-19,Khalil Rountree Jr,+125,+125,+125,+120,+120,+115,+125,+120,+115
2022-03-19,Drew Dober,-155,-160,-155,-162,-162,-160,-161,-162,-165
2022-03-19,Terrance McKinney,+135,+130,+130,+130,+136,+130,+130,+130,+120
2022-03-19,Alex Pereira,-220,-190,-220,-215,-200,-225,-200,-215,-225
2022-03-19,Bruno Silva,+180,+155,+180,+170,+168,+180,+170,+170,+175
2022-03-19,A.J. Fletcher,+165,+160,+170,+158,+172,+163,+170,+158,+145
2022-03-19,Matthew Semelsberger,-195,-190,-200,-200,-200,-200,-200,-200,-167
2022-03-19,Gillian Robertson,-120,-135,-115,-132,-120,-125,-139,-125,-125
2022-03-19,Jj Aldrich,+100,+110,-105,+105,+102,+100,+110,+100,+100
2022-03-19,Javid Basharat,-190,-185,-175,-159,-158,-163,-161,-159,-170
2022-03-19,Trevin Jones,+160,+150,+150,+122,+134,+130,+130,+122,+135
2022-03-19,Damon Jackson,-130,-120,-115,-121,-118,-111,-111,-121,-120
2022-03-19,Kamuela Kirk.,+110,+100,-105,-103,+100,-111,-111,-103,-105
2022-03-19,Miranda Maverick,-365,-350,-370,-335,-375,-333,-400,-335,-350
2022-03-19,Sabina Mazo,+280,+260,+290,+255,+300,+250,+300,+255,+260
2022-03-19,Cody Brundage,+125,+105,+125,+113,+114,+115,+100,+113,+115
2022-03-19,Dalcha Lungiambula,-145,-125,-150,-141,-134,-143,-125,-141,-145
2022-03-19,Guido Cannetti,+140,+130,+135,+120,+154,+120,+125,+120,+128
2022-03-19,Kris Moutinho,-160,-160,-160,-150,-184,-150,-152,-150,-160
2022-03-19,Azamat Murzakanov,-200,-200,-195,-182,-196,-222,-227,-182,-195
2022-03-19,Tafon Nchukwi,+170,+165,+165,+145,+164,+170,+187,+145,+155
